uid,iid,ctr,utag1,utag2,itag1,itag2,itag3
13267,924,0.0,2,1197,16,925,89
13267,6736,0.0,2,1197,55,6737,462
13267,396,0.0,2,1197,4,397,398
13267,1869,0.0,2,1197,76,1870,640
13268,3672,1.0,13269,3,20,3673,217
13268,4869,0.0,13269,3,225,4870,93
13268,4126,0.0,13269,3,901,4127,563
13268,2323,0.0,13269,3,24,2324,199
13268,3490,0.0,13269,3,3491,3492,34
13268,7639,0.0,13269,3,393,7640,304
13268,11265,0.0,13269,3,63,11266,2169
13268,7585,0.0,13269,3,32,7586,884
13268,6104,0.0,13269,3,1103,6105,227
13268,7176,0.0,13269,3,374,7177,178
13268,2610,0.0,13269,3,20,2611,1136
13270,10289,1.0,2,1372,79,10290,1311
13270,3474,0.0,2,1372,287,3475,712
13270,10652,0.0,2,1372,12,10653,2169
13270,10313,0.0,2,1372,466,10314,285
13270,2161,0.0,2,1372,454,2162,810
13270,4185,0.0,2,1372,4,4186,448
13270,8477,0.0,2,1372,28,8478,89
13270,7961,0.0,2,1372,162,7962,363
13270,8010,0.0,2,1372,270,8011,272
13270,8576,0.0,2,1372,165,8577,1395
13270,3932,0.0,2,1372,443,3933,1343
13271,7378,1.0,2,5697,165,7379,588
13271,4346,0.0,2,5697,95,4347,522
13271,1863,0.0,2,5697,4,1864,68
13271,11384,0.0,2,5697,140,11385,107
13271,1836,0.0,2,5697,32,1837,14
13271,2590,0.0,2,5697,248,2591,358
13271,5922,0.0,2,5697,225,5923,258
13271,9903,0.0,2,5697,99,9904,9905
13271,5632,0.0,2,5697,3753,5633,884
13271,3456,0.0,2,5697,390,3457,117
13271,2633,0.0,2,5697,843,2634,1112
13272,2269,1.0,2,1372,374,2270,752
13272,8322,0.0,2,1372,945,8323,53
13272,10348,0.0,2,1372,151,10349,160
13272,6033,0.0,2,1372,4,6034,1535
13272,7384,0.0,2,1372,1103,7385,26
13272,1651,0.0,2,1372,83,1652,156
13272,1261,0.0,2,1372,180,1262,117
13272,10795,0.0,2,1372,123,10796,358
13272,4512,0.0,2,1372,1508,4513,208
13272,775,0.0,2,1372,443,776,6
13272,5896,0.0,2,1372,115,5897,149
13273,2176,1.0,2,1247,171,2177,376
13273,4546,0.0,2,1247,4,4547,61
13273,7232,0.0,2,1247,3528,7233,53
13273,973,0.0,2,1247,374,974,295
13273,1781,0.0,2,1247,248,1782,68
13273,6155,0.0,2,1247,225,6156,53
13273,9274,0.0,2,1247,151,9275,93
13273,2497,0.0,2,1247,2463,2498,1031
13273,5435,0.0,2,1247,162,5436,825
13273,2557,0.0,2,1247,4,2558,448
13273,6293,0.0,2,1247,4,6294,169
13274,8044,1.0,2,8163,165,8045,153
13274,9108,0.0,2,8163,188,9109,310
13274,5841,0.0,2,8163,28,5842,2373
13274,4808,0.0,2,8163,132,4809,4810
13274,5810,0.0,2,8163,4,5811,93
13274,7639,0.0,2,8163,393,7640,304
13274,8546,0.0,2,8163,4,8547,3207
13274,1503,0.0,2,8163,87,1504,381
13274,775,0.0,2,8163,443,776,6
13274,6462,0.0,2,8163,12,6463,626
13274,2776,0.0,2,8163,390,2777,317
13275,3609,1.0,2,484,55,3610,350
13275,4925,0.0,2,484,12,4926,258
13275,3058,0.0,2,484,705,3059,14
13275,3124,0.0,2,484,91,3125,3126
13275,6270,0.0,2,484,12,6271,470
13275,722,0.0,2,484,723,724,68
13275,1737,0.0,2,484,229,1738,30
13275,7762,0.0,2,484,4,7763,3780
13275,10328,0.0,2,484,443,10329,107
13275,4269,0.0,2,484,32,4270,313
13275,1651,0.0,2,484,83,1652,156
13276,7363,1.0,2,1372,4,7364,310
13276,3912,0.0,2,1372,151,3913,2217
13276,1156,0.0,2,1372,520,1157,142
13276,5984,0.0,2,1372,215,5985,68
13276,6882,0.0,2,1372,256,6883,5575
13276,5264,0.0,2,1372,225,5265,220
13276,10516,0.0,2,1372,407,10517,915
13276,8283,0.0,2,1372,1953,8284,310
13276,6140,0.0,2,1372,115,6141,117
13276,2087,0.0,2,1372,443,2088,211
13276,442,0.0,2,1372,443,444,445
13277,7153,1.0,2,128,710,7154,2798
13277,1277,0.0,2,128,696,1278,1279
13277,8027,0.0,2,128,70,8028,145
13277,5393,0.0,2,128,55,5394,130
13277,3183,0.0,2,128,147,3184,217
13277,5592,0.0,2,128,76,5593,563
13277,6085,0.0,2,128,965,6086,325
13277,9261,0.0,2,128,4,9262,430
13277,536,0.0,2,128,55,537,462
13277,8925,0.0,2,128,83,8926,117
13277,10755,0.0,2,128,70,10756,884
13278,3560,1.0,2,128,12,3561,89
13278,2755,0.0,2,128,32,2756,414
13278,529,0.0,2,128,403,530,74
13278,1541,0.0,2,128,24,1542,26
13278,7872,0.0,2,128,374,7873,563
13278,468,0.0,2,128,225,469,470
13278,2823,0.0,2,128,28,2824,884
13278,613,0.0,2,128,32,614,117
13278,8014,0.0,2,128,270,8015,543
13278,6833,0.0,2,128,32,6834,721
13278,7480,0.0,2,128,123,7481,796
13279,9332,1.0,2,3064,12,9333,749
13279,8894,0.0,2,3064,840,8895,395
13279,3379,0.0,2,3064,256,3380,310
13279,6124,0.0,2,3064,270,6125,810
13279,6138,0.0,2,3064,443,6139,145
13279,6413,0.0,2,3064,1508,6414,250
13279,10169,0.0,2,3064,91,10170,149
13279,4102,0.0,2,3064,4,4103,285
13279,1737,0.0,2,3064,229,1738,30
13279,10665,0.0,2,3064,520,10666,142
13279,9950,0.0,2,3064,545,9951,4891
13280,3871,1.0,2,3,95,3872,643
13280,9864,0.0,2,3,70,9865,37
13280,7308,0.0,2,3,374,7309,202
13280,5957,0.0,2,3,16,5958,125
13280,10452,0.0,2,3,55,8699,863
13280,7203,0.0,2,3,8,7204,430
13280,6815,0.0,2,3,1971,6816,1462
13280,9398,0.0,2,3,95,9399,358
13280,139,0.0,2,3,140,141,142
13280,1257,0.0,2,3,840,1258,452
13280,9127,0.0,2,3,1103,9128,1496
13281,2174,1.0,2,128,390,2175,1435
13281,7342,0.0,2,128,158,7343,350
13281,1224,0.0,2,128,32,1225,1226
13281,5988,0.0,2,128,4,5989,101
13281,2458,0.0,2,128,162,2459,1206
13281,3498,0.0,2,128,95,3499,10
13281,2604,0.0,2,128,70,2605,231
13281,2081,0.0,2,128,20,2082,317
13281,9596,0.0,2,128,390,9597,337
13281,4692,0.0,2,128,115,4693,193
13281,7855,0.0,2,128,407,7856,887
13282,5439,1.0,2,128,256,5440,401
13282,5896,0.0,2,128,115,5897,149
13282,6521,0.0,2,128,225,6522,196
13282,5320,0.0,2,128,5321,5322,1462
13282,6151,0.0,2,128,12,6152,860
13282,7100,0.0,2,128,315,7101,401
13282,11162,0.0,2,128,4224,11163,117
13282,516,0.0,2,128,55,517,518
13282,4360,0.0,2,128,407,4361,1435
13282,6931,0.0,2,128,4,6932,701
13282,4864,0.0,2,128,225,4865,10
13283,5280,1.0,2,265,39,5281,53
13283,9378,0.0,2,265,256,9379,1395
13283,7096,0.0,2,265,165,7097,234
13283,8070,0.0,2,265,622,8071,376
13283,6880,0.0,2,265,140,6881,401
13283,1994,0.0,2,265,83,1995,61
13283,7291,0.0,2,265,32,7292,2891
13283,6963,0.0,2,265,520,3111,234
13283,8046,0.0,2,265,248,8047,57
13283,1598,0.0,2,265,270,1599,337
13283,7970,0.0,2,265,901,7971,518
13284,6233,1.0,2,484,4,6234,49
13284,7157,0.0,2,484,287,7158,701
13284,8883,0.0,2,484,4,8884,7163
13284,3456,0.0,2,484,390,3457,117
13284,11819,0.0,2,484,403,11820,540
13284,4296,0.0,2,484,140,4297,884
13284,5613,0.0,2,484,32,5614,1584
13284,3197,0.0,2,484,28,3198,313
13284,9737,0.0,2,484,151,9738,107
13284,6846,0.0,2,484,293,6847,57
13284,8996,0.0,2,484,12,8997,752
13285,1564,1.0,2,265,287,1565,500
13285,7817,0.0,2,265,95,7818,1632
13285,2610,0.0,2,265,20,2611,1136
13285,7394,0.0,2,265,4,7395,915
13285,9512,0.0,2,265,696,9513,1211
13285,6895,0.0,2,265,710,6896,217
13285,10083,0.0,2,265,241,10084,470
13285,1058,0.0,2,265,115,1059,14
13285,10208,0.0,2,265,20,10209,113
13285,9129,0.0,2,265,55,9130,317
13285,8849,0.0,2,265,32,8850,97
13286,1,1.0,2,128,4,5,6
13286,7086,0.0,2,128,1929,7087,310
13286,2715,0.0,2,128,28,2716,358
13286,5879,0.0,2,128,335,5880,277
13286,8285,0.0,2,128,8,8286,387
13286,5667,0.0,2,128,407,5668,295
13286,1052,0.0,2,128,140,1053,30
13286,1158,0.0,2,128,12,1159,37
13286,42,0.0,2,128,43,44,45
13286,2939,0.0,2,128,241,2940,884
13286,2559,0.0,2,128,450,2560,231
13287,2918,1.0,2,7557,79,2919,1916
13287,6620,0.0,2,7557,1508,6621,320
13287,4175,0.0,2,7557,123,4176,405
13287,8950,0.0,2,7557,840,8951,173
13287,5316,0.0,2,7557,622,5317,452
13287,8499,0.0,2,7557,63,8500,640
13287,7511,0.0,2,7557,95,7512,231
13287,3187,0.0,2,7557,91,3188,1584
13287,5930,0.0,2,7557,55,5931,1090
13287,4604,0.0,2,7557,8,4605,522
13287,11384,0.0,2,7557,140,11385,107
13288,7236,1.0,2,1372,4,7237,1041
13288,3573,0.0,2,1372,147,3574,325
13288,5180,0.0,2,1372,83,5181,208
13288,8369,0.0,2,1372,1170,8370,448
13288,10652,0.0,2,1372,12,10653,2169
13288,551,0.0,2,1372,83,552,553
13288,31,0.0,2,1372,32,33,34
13288,9184,0.0,2,1372,270,9185,376
13288,4869,0.0,2,1372,225,4870,93
13288,2521,0.0,2,1372,24,2522,448
13288,11104,0.0,2,1372,95,11105,317
13289,483,1.0,2,3,12,485,367
13289,5648,0.0,2,3,520,5649,1211
13289,7577,0.0,2,3,1170,7578,448
13289,5896,0.0,2,3,115,5897,149
13289,4193,0.0,2,3,32,4194,6
13289,4246,0.0,2,3,12,4247,712
13289,4883,0.0,2,3,248,4884,522
13289,5787,0.0,2,3,147,5788,409
13289,4927,0.0,2,3,236,4928,243
13289,7834,0.0,2,3,4374,7835,320
13289,10397,0.0,2,3,1009,10398,2169
13290,4044,1.0,2,128,171,4045,376
13290,5773,0.0,2,128,140,5774,363
13290,1058,0.0,2,128,115,1059,14
13290,11518,0.0,2,128,123,1796,178
13290,7216,0.0,2,128,123,7217,427
13290,5086,0.0,2,128,79,5087,448
13290,9864,0.0,2,128,70,9865,37
13290,615,0.0,2,128,12,616,617
13290,761,0.0,2,128,70,762,763
13290,8703,0.0,2,128,79,8704,8705
13290,8072,0.0,2,128,454,8073,61
13291,3048,1.0,2,128,236,3049,1306
13291,9545,0.0,2,128,4,9546,715
13291,6364,0.0,2,128,20,6365,310
13291,7488,0.0,2,128,3677,7489,134
13291,1806,0.0,2,128,1009,1807,320
13291,4130,0.0,2,128,70,4131,665
13291,1117,0.0,2,128,622,1118,113
13291,2846,0.0,2,128,1033,2847,398
13291,10635,0.0,2,128,390,10636,130
13291,2309,0.0,2,128,1170,2310,470
13291,3313,0.0,2,128,83,3314,3315
13292,4821,1.0,2,950,1009,4822,193
13292,5981,0.0,2,950,91,5982,1136
13292,3635,0.0,2,950,20,3636,701
13292,7411,0.0,2,950,162,7412,563
13292,7605,0.0,2,950,225,7606,61
13292,2313,0.0,2,950,487,2314,518
13292,3962,0.0,2,950,215,3963,30
13292,10995,0.0,2,950,55,10996,178
13292,4962,0.0,2,950,43,4963,85
13292,1957,0.0,2,950,63,1958,205
13292,1934,0.0,2,950,171,1935,202
13293,2598,1.0,2,1197,55,2599,563
13293,9444,0.0,2,1197,9445,9446,211
13293,9352,0.0,2,1197,390,9353,884
13293,8392,0.0,2,1197,32,8393,884
13293,7347,0.0,2,1197,12,7348,643
13293,7573,0.0,2,1197,79,7574,684
13293,4048,0.0,2,1197,374,4049,1584
13293,8894,0.0,2,1197,840,8895,395
13293,9414,0.0,2,1197,32,9415,9416
13293,7407,0.0,2,1197,32,7408,749
13293,8582,0.0,2,1197,55,8583,1329
13294,2045,1.0,2,128,32,2046,243
13294,8292,0.0,2,128,20,8293,363
13294,3245,0.0,2,128,225,3246,427
13294,1748,0.0,2,128,70,1749,320
13294,3377,0.0,2,128,43,3378,1343
13294,7967,0.0,2,128,215,7968,884
13294,7815,0.0,2,128,315,7816,234
13294,8277,0.0,2,128,180,8278,258
13294,5045,0.0,2,128,302,5046,153
13294,4330,0.0,2,128,151,4331,14
13294,8052,0.0,2,128,70,8053,701
13295,816,1.0,2,128,4,818,18
13295,1002,0.0,2,128,8,1003,317
13295,4845,0.0,2,128,4,4846,178
13295,6299,0.0,2,128,443,6300,26
13295,465,0.0,2,128,466,467,205
13295,10444,0.0,2,128,717,10445,68
13295,176,0.0,2,128,132,177,178
13295,955,0.0,2,128,4,956,957
13295,11012,0.0,2,128,140,11013,715
13295,8836,0.0,2,128,1508,8837,401
13295,6289,0.0,2,128,115,6290,41
13296,1853,1.0,2,128,487,1854,884
13296,8346,0.0,2,128,2956,8347,304
13296,5489,0.0,2,128,622,5490,34
13296,10108,0.0,2,128,180,10109,243
13296,5356,0.0,2,128,520,5357,884
13296,7020,0.0,2,128,1399,7021,387
13296,5837,0.0,2,128,225,5838,145
13296,4682,0.0,2,128,32,4683,34
13296,9200,0.0,2,128,270,9201,1306
13296,6112,0.0,2,128,20,6113,246
13296,3970,0.0,2,128,1170,3971,1129
13297,4521,1.0,2,128,12,4522,387
13297,9027,0.0,2,128,43,9028,289
13297,4062,0.0,2,128,393,4063,142
13297,10477,0.0,2,128,158,10478,156
13297,9573,0.0,2,128,403,9574,810
13297,1450,0.0,2,128,4,1451,620
13297,7062,0.0,2,128,83,7063,810
13297,4749,0.0,2,128,4,4750,208
13297,5057,0.0,2,128,390,5058,376
13297,3247,0.0,2,128,55,3248,153
13297,3187,0.0,2,128,91,3188,1584
13298,10839,1.0,2,3,921,10840,588
13298,4255,0.0,2,3,43,4256,1395
13298,682,0.0,2,3,32,683,684
13298,1739,0.0,2,3,901,1740,325
13298,10235,0.0,2,3,487,10236,633
13298,4643,0.0,2,3,115,4644,211
13298,3354,0.0,2,3,1914,3355,1136
13298,2809,0.0,2,3,79,2810,430
13298,6587,0.0,2,3,115,6588,289
13298,6616,0.0,2,3,374,6617,381
13298,8939,0.0,2,3,315,8940,358
13299,11214,1.0,2,950,55,11215,437
13299,3013,0.0,2,950,520,3014,117
13299,4400,0.0,2,950,151,4401,626
13299,8921,0.0,2,950,132,8922,258
13299,7514,0.0,2,950,24,7515,593
13299,6247,0.0,2,950,1170,6248,358
13299,845,0.0,2,950,95,846,847
13299,8432,0.0,2,950,248,8433,337
13299,4259,0.0,2,950,32,4260,34
13299,4505,0.0,2,950,1170,4506,337
13299,4060,0.0,2,950,20,4061,211
13300,9352,1.0,2,128,390,9353,884
13300,6079,0.0,2,128,851,6080,580
13300,5421,0.0,2,128,1412,5422,53
13300,7060,0.0,2,128,622,7061,1927
13300,10011,0.0,2,128,705,10012,26
13300,5489,0.0,2,128,622,5490,34
13300,389,0.0,2,128,390,391,117
13300,5140,0.0,2,128,1266,5141,1066
13300,9245,0.0,2,128,91,9246,193
13300,3046,0.0,2,128,390,3047,220
13300,3245,0.0,2,128,225,3246,427
13301,816,1.0,2,265,4,818,18
13301,5869,0.0,2,265,843,5870,295
13301,6799,0.0,2,265,171,6800,193
13301,8479,0.0,2,265,12,8480,563
13301,7963,0.0,2,265,315,7964,563
13301,10435,0.0,2,265,315,10436,427
13301,5475,0.0,2,265,4,5476,434
13301,6869,0.0,2,265,293,6870,178
13301,6734,0.0,2,265,12,6735,414
13301,4600,0.0,2,265,24,4601,1435
13301,7709,0.0,2,265,225,7710,107
13302,773,1.0,2,950,371,774,26
13302,9081,0.0,2,950,1080,9082,234
13302,4637,0.0,2,950,407,4638,1916
13302,4682,0.0,2,950,32,4683,34
13302,5096,0.0,2,950,24,5097,1690
13302,9213,0.0,2,950,1399,9214,1211
13302,6644,0.0,2,950,4,6645,3780
13302,292,0.0,2,950,293,294,295
13302,2476,0.0,2,950,115,2477,1435
13302,10771,0.0,2,950,374,10772,178
13302,3237,0.0,2,950,24,3238,202
13303,6698,1.0,2,1372,70,6699,752
13303,9313,0.0,2,1372,647,5469,452
13303,8749,0.0,2,1372,4,8750,395
13303,11324,0.0,2,1372,115,11325,417
13303,9437,0.0,2,1372,12,9438,231
13303,19,0.0,2,1372,20,21,22
13303,11147,0.0,2,1372,1170,11148,358
13303,6306,0.0,2,1372,4,6307,417
13303,5160,0.0,2,1372,180,5161,395
13303,10319,0.0,2,1372,696,10320,1211
13303,5146,0.0,2,1372,901,5147,1435
13304,2386,1.0,2,128,901,2387,414
13304,6980,0.0,2,128,32,6981,409
13304,1688,0.0,2,128,151,1689,1690
13304,4116,0.0,2,128,51,4117,462
13304,4783,0.0,2,128,24,4784,2917
13304,4979,0.0,2,128,901,4980,1753
13304,7161,0.0,2,128,55,7162,7163
13304,7458,0.0,2,128,403,7459,113
13304,4141,0.0,2,128,520,4142,310
13304,4211,0.0,2,128,16,4212,2719
13304,1300,0.0,2,128,115,1301,186
13305,722,1.0,2,265,723,724,68
13305,3477,0.0,2,265,3478,3479,234
13305,2074,0.0,2,265,545,2075,563
13305,8036,0.0,2,265,55,8037,234
13305,7338,0.0,2,265,225,7339,721
13305,9484,0.0,2,265,9485,9486,9487
13305,5119,0.0,2,265,520,5120,1584
13305,1405,0.0,2,265,390,1406,427
13305,3325,0.0,2,265,165,3326,405
13305,6644,0.0,2,265,4,6645,3780
13305,1454,0.0,2,265,8,1455,258
13306,8796,1.0,2,1372,901,8797,93
13306,8900,0.0,2,1372,115,8901,30
13306,2209,0.0,2,1372,806,2210,74
13306,6015,0.0,2,1372,339,6016,810
13306,1286,0.0,2,1372,99,1287,14
13306,7807,0.0,2,1372,165,3587,68
13306,7434,0.0,2,1372,390,7435,884
13306,1990,0.0,2,1372,165,1991,117
13306,3086,0.0,2,1372,374,3087,1435
13306,893,0.0,2,1372,330,894,34
13306,3890,0.0,2,1372,8,3891,234
13307,7236,1.0,2,8325,4,7237,1041
13307,9182,0.0,2,8325,374,9183,1616
13307,7436,0.0,2,8325,3753,1976,199
13307,6736,0.0,2,8325,55,6737,462
13307,6104,0.0,2,8325,1103,6105,227
13307,6304,0.0,2,8325,76,6305,208
13307,6262,0.0,2,8325,248,6263,1136
13307,7615,0.0,2,8325,24,7616,620
13307,10300,0.0,2,8325,140,10301,272
13307,6831,0.0,2,8325,32,6832,522
13307,7668,0.0,2,8325,180,7669,93
13308,1649,1.0,10764,1197,374,1650,470
13308,4885,0.0,10764,1197,162,4886,387
13308,9955,0.0,10764,1197,51,9956,45
13308,8102,0.0,10764,1197,140,8103,643
13308,6787,0.0,10764,1197,12,6788,640
13308,5698,0.0,10764,1197,293,5699,2217
13308,8237,0.0,10764,1197,696,8238,153
13308,7662,0.0,10764,1197,339,7663,350
13308,3577,0.0,10764,1197,215,3578,2349
13308,1574,0.0,10764,1197,165,1575,68
13308,4791,0.0,10764,1197,32,4792,617
13309,10912,1.0,2,1372,374,10913,749
13309,9055,0.0,2,1372,865,9056,246
13309,3329,0.0,2,1372,520,3330,497
13309,10286,0.0,2,1372,140,10287,588
13309,8810,0.0,2,1372,8811,8812,540
13309,4137,0.0,2,1372,1009,4138,2771
13309,2135,0.0,2,1372,443,2136,540
13309,1358,0.0,2,1372,70,1359,61
13309,4173,0.0,2,1372,287,4174,208
13309,10391,0.0,2,1372,901,10392,14
13309,8085,0.0,2,1372,2245,8086,101
13310,1853,1.0,2,3,487,1854,884
13310,3496,0.0,2,3,171,3497,810
13310,4763,0.0,2,3,215,4764,414
13310,7382,0.0,2,3,450,7383,363
13310,7486,0.0,2,3,162,7487,10
13310,6871,0.0,2,3,8,6872,93
13310,10355,0.0,2,3,91,10356,130
13310,2368,0.0,2,3,256,2369,307
13310,3920,0.0,2,3,151,3921,173
13310,4799,0.0,2,3,43,4800,81
13310,2188,0.0,2,3,123,2189,173
13311,8796,1.0,2,1372,901,8797,93
13311,10956,0.0,2,1372,339,10957,1311
13311,8036,0.0,2,1372,55,8037,234
13311,2047,0.0,2,1372,32,2048,2049
13311,5047,0.0,2,1372,24,5048,437
13311,10672,0.0,2,1372,236,10673,796
13311,9334,0.0,2,1372,330,9335,500
13311,8245,0.0,2,1372,1249,8246,2373
13311,2819,0.0,2,1372,70,2820,243
13311,7995,0.0,2,1372,79,7996,643
13311,6916,0.0,2,1372,115,6917,81
13312,2015,1.0,2,8163,4,2016,156
13312,4456,0.0,2,8163,165,4457,741
13312,2388,0.0,2,8163,99,2389,173
13312,9772,0.0,2,8163,287,9773,26
13312,8462,0.0,2,8163,8,8463,1211
13312,3733,0.0,2,8163,12,3734,1395
13312,10316,0.0,2,8163,287,10317,749
13312,5849,0.0,2,8163,32,5850,182
13312,8199,0.0,2,8163,843,8200,387
13312,2713,0.0,2,8163,70,2714,6
13312,8233,0.0,2,8163,4,8234,117
13313,8081,1.0,2,128,171,8082,89
13313,8367,0.0,2,128,443,8368,721
13313,9370,0.0,2,128,55,9371,156
13313,6755,0.0,2,128,215,6756,715
13313,6709,0.0,2,128,696,6710,448
13313,8115,0.0,2,128,407,8116,1105
13313,4911,0.0,2,128,390,4912,14
13313,5714,0.0,2,128,79,5715,430
13313,10178,0.0,2,128,315,10179,101
13313,2801,0.0,2,128,12,2802,227
13313,6460,0.0,2,128,225,6461,398
13314,747,1.0,2,1197,70,748,749
13314,290,0.0,2,1197,24,291,289
13314,8298,0.0,2,1197,339,8299,93
13314,4907,0.0,2,1197,95,4908,234
13314,8955,0.0,2,1197,147,8956,130
13314,7879,0.0,2,1197,302,7880,130
13314,8383,0.0,2,1197,184,8384,441
13314,7334,0.0,2,1197,140,7335,34
13314,10805,0.0,2,1197,123,10806,258
13314,10335,0.0,2,1197,16,10336,1041
13314,9694,0.0,2,1197,390,9695,588
13315,9806,1.0,2,128,599,9807,5970
13315,10099,0.0,2,128,1508,10100,1112
13315,10626,0.0,2,128,151,10627,522
13315,5885,0.0,2,128,487,5886,350
13315,1610,0.0,2,128,374,1611,14
13315,4728,0.0,2,128,95,4729,701
13315,11004,0.0,2,128,162,11005,593
13315,1008,0.0,2,128,1009,1010,1011
13315,1693,0.0,2,128,840,1694,130
13315,6775,0.0,2,128,840,6776,863
13315,6044,0.0,2,128,225,6045,208
13316,5389,1.0,2,5697,165,5390,113
13316,8551,0.0,2,5697,287,8552,130
13316,292,0.0,2,5697,293,294,295
13316,8287,0.0,2,5697,32,8288,749
13316,2782,0.0,2,5697,180,2783,34
13316,4968,0.0,2,5697,921,4969,583
13316,9077,0.0,2,5697,32,9078,285
13316,6147,0.0,2,5697,487,6148,193
13316,4860,0.0,2,5697,171,4861,522
13316,9226,0.0,2,5697,55,9227,1112
13316,1516,0.0,2,5697,83,1517,208
13317,6961,1.0,2,3,4,6962,173
13317,11265,0.0,2,3,63,11266,2169
13317,7384,0.0,2,3,1103,7385,26
13317,10065,0.0,2,3,12,10066,617
13317,1463,0.0,2,3,4,1464,430
13317,3458,0.0,2,3,840,3459,153
13317,9261,0.0,2,3,4,9262,430
13317,10006,0.0,2,3,12,10007,640
13317,2741,0.0,2,3,647,2742,295
13317,5928,0.0,2,3,256,5929,280
13317,5227,0.0,2,3,180,5228,533
13318,2045,1.0,2,3,32,2046,243
13318,3365,0.0,2,3,1009,3366,2856
13318,7914,0.0,2,3,123,7915,563
13318,11025,0.0,2,3,1103,11026,26
13318,10065,0.0,2,3,12,10066,617
13318,1154,0.0,2,3,965,1155,563
13318,10325,0.0,2,3,487,10326,337
13318,9980,0.0,2,3,24,2223,749
13318,7622,0.0,2,3,55,7623,358
13318,6460,0.0,2,3,225,6461,398
13318,591,0.0,2,3,70,592,593
13319,323,1.0,2,1372,165,324,325
13319,2127,0.0,2,1372,188,2128,448
13319,5535,0.0,2,1372,55,5536,633
13319,691,0.0,2,1372,20,692,22
13319,519,0.0,2,1372,520,521,522
13319,10201,0.0,2,1372,315,10202,358
13319,7577,0.0,2,1372,1170,7578,448
13319,7660,0.0,2,1372,270,7661,698
13319,5746,0.0,2,1372,1399,5747,437
13319,3932,0.0,2,1372,443,3933,1343
13319,2892,0.0,2,1372,2893,2894,1435
13320,2002,1.0,2,7329,4,2003,26
13320,6013,0.0,2,7329,4,6014,1136
13320,10629,0.0,2,7329,180,10630,860
13320,7068,0.0,2,7329,20,7069,193
13320,7110,0.0,2,7329,32,7111,243
13320,6951,0.0,2,7329,287,6952,243
13320,9623,0.0,2,7329,270,9624,173
13320,8634,0.0,2,7329,407,8635,409
13320,7083,0.0,2,7329,162,7084,202
13320,1739,0.0,2,7329,901,1740,325
13320,574,0.0,2,7329,83,575,6
13321,1510,1.0,2,2253,12,1511,153
13321,3851,0.0,2,2253,229,3852,3853
13321,9868,0.0,2,2253,83,9869,243
13321,3702,0.0,2,2253,188,3703,156
13321,2933,0.0,2,2253,91,2934,863
13321,1467,0.0,2,2253,256,1468,169
13321,11202,0.0,2,2253,705,11203,640
13321,8100,0.0,2,2253,225,8101,863
13321,9809,0.0,2,2253,647,9810,45
13321,5186,0.0,2,2253,151,5187,665
13321,4971,0.0,2,2253,70,4972,231
13322,973,1.0,2,2509,374,974,295
13322,7566,0.0,2,2509,647,7567,7568
13322,4839,0.0,2,2509,8,4840,712
13322,8508,0.0,2,2509,407,8509,1041
13322,5708,0.0,2,2509,140,5709,588
13322,549,0.0,2,2509,32,550,395
13322,6644,0.0,2,2509,4,6645,3780
13322,9549,0.0,2,2509,83,9550,381
13322,3939,0.0,2,2509,184,3940,2771
13322,5994,0.0,2,2509,1009,5995,149
13322,10199,0.0,2,2509,8,10200,395
13323,2062,1.0,2,3,487,2063,117
13323,11028,0.0,2,3,705,11029,588
13323,10145,0.0,2,3,315,10146,34
13323,351,0.0,2,3,180,352,353
13323,8251,0.0,2,3,4,8252,4153
13323,2004,0.0,2,3,710,2005,231
13323,2120,0.0,2,3,1170,2121,1496
13323,6163,0.0,2,3,6164,6165,1435
13323,2249,0.0,2,3,24,2250,65
13323,5615,0.0,2,3,520,5616,810
13323,8727,0.0,2,3,705,8728,145
13324,5724,1.0,2,128,4,5725,409
13324,6510,0.0,2,128,20,6511,887
13324,7522,0.0,2,128,806,7523,190
13324,6743,0.0,2,128,302,6744,430
13324,8586,0.0,2,128,248,8587,223
13324,9062,0.0,2,128,83,9063,26
13324,3525,0.0,2,128,390,3526,289
13324,6897,0.0,2,128,287,6898,93
13324,7104,0.0,2,128,8,7105,563
13324,3560,0.0,2,128,12,3561,89
13324,1084,0.0,2,128,165,1085,810
13325,9539,1.0,2,265,270,9540,85
13325,4663,0.0,2,265,4,4664,160
13325,6667,0.0,2,265,696,6668,217
13325,10488,0.0,2,265,545,10489,518
13325,10611,0.0,2,265,63,10612,752
13325,498,0.0,2,265,24,499,500
13325,4835,0.0,2,265,162,4836,500
13325,428,0.0,2,265,140,429,430
13325,9435,0.0,2,265,248,9436,887
13325,75,0.0,2,265,76,77,61
13325,5930,0.0,2,265,55,5931,1090
13326,722,1.0,2,128,723,724,68
13326,672,0.0,2,128,115,673,387
13326,10119,0.0,2,128,12,10120,448
13326,6181,0.0,2,128,2956,6182,583
13326,2584,0.0,2,128,115,2585,1881
13326,4635,0.0,2,128,70,4636,500
13326,2006,0.0,2,128,4,2007,117
13326,8551,0.0,2,128,287,8552,130
13326,9892,0.0,2,128,215,9893,1129
13326,8815,0.0,2,128,24,8816,640
13326,3271,0.0,2,128,165,3272,313
13327,7278,1.0,2,128,55,7279,890
13327,1272,0.0,2,128,330,1273,10
13327,7369,0.0,2,128,151,7370,130
13327,4799,0.0,2,128,43,4800,81
13327,361,0.0,2,128,12,362,363
13327,11856,0.0,2,128,270,11857,317
